Umgebung;Freizeit;Wildgehege Büchenbronn;75180;Pforzheim;Hermannseeweg;Hermannseeweg, 75180 Pforzheim;;Bootsverleih: 7€ pro Stunde;Montag - Sonntag: 11:00 - 21:00 Uhr;;Nahe des Hermannsees liegt das Wildgehege Pforzheim Büchenbronn. Der Wildpark bietet Tiere aus dem Schwarzwald und aus der Umgebung. Die Tiere dürfen gefüttert werden. Das Wildgehege ist somit ein Spaß für die ganze Familie.;The Wildgehege Pforzheim Büchenbronn is located near Lake Hermannsee. The Wildpark offers animals from the Black Forest and the surrounding area. The animals may be fed. The park is therefore fun for the whole family.;هو حوض سباحة صغير في الهواء الطلق. يشتمل على حمام سباحة كبير وزلاجة مائية. بالإضافة إلى ذلك ، يوجد حمام سباحة للأطفال وكشك.;;
Innenstadt;Freizeit;Gasometer Pforzheim;75175;Pforzheim;Hohwiesenweg;Hohwiesenweg 6, 75175 Pforzheim;6;11€;"Täglich
10:00 - 18:00 Uhr
";"Daily
10:00 to 18:00 o'clock";"Der Gasometer Pforzheim ist eine einzigartige Ausstellungslokation mit dem weltgrößten 360° Panorama ""Great Barrier Reef"". Das Panorama ist in einem ehemaligen Gastank der Stadt Pforzheim aufgebaut. Der Gasometer behandelt zusätzlich die Geschichte Pforzheims in einem internen Museum.";"The Gasometer Pforzheim is a unique attraction with the world's largest 360° panorama ""Great Barrier Reef."" The panorama is built in a former gas tank of the city of Pforzheim. The Gasometer also deals with the history of Pforzheim in an internal museum.";هو موقع فريد من نوعه مع أكبر بانوراما 360 درجة في العالم تم بناء البانوراما في خزان غاز سابق لمدينة فورتسهايم. بالإضافة إلى ذلك يوضح تاريخ فورتسهايم في متحف داخلي;;gasometer
Innenstadt;Freizeit;Stadtgarten;75173;Pforzheim;Stadtgarten;Stadtgarten, 75173 Pforzheim;;;Durchgehend geöffnet;Open all day;Der Stadtgarten Pforzheim liegt inmitten der Stadt, direkt an der Nagold. Er umfasst das Reuchlinhaus und das Schmuckmuseum. Ein Spielplatz und eine Wasserfontäne sind auch vorhanden. Im Sommer finden hier oft Events für Kinder und Jugendliche statt.;The Stadtgarten Pforzheim is located in the middle of the city, directly on the Nagold. It includes the Reuchlinhaus and the Schmuckmuseum. A playground and a water fountain are also available. In summer there are often events for children and teenagers.;تقع الحديقة في وسط المدينة ، وتشمل متحف المجوهرات. كما يتوفرعلي ملعب ونافورة مائية. في الصيف ، غالباً ما توجد فعاليات للأطفال والشباب. ;;stadtgarten
Innenstadt;Freizeit;Stadtjugendring Pforzheim ;75175;Pforzheim;Oranierstraße;Oranierstraße 15, 75175 Pforzheim;15;;regelmäßiges Programm ;regular program;Der Stadtjugendring ist ein anerkannter freier Träger der Jugendhilfe und Jugendbildung. Hier werden Freizeiten für Jugendliche und Hilfe für sozial benachteiligte Kinder angeboten.;The Stadtjugendring is a recognised, independent organisation for youth welfare and youth education. There, leisure attractions for young people and help for socially disadvantaged children are offered.;هي مؤسسة مستقلة معترف بها لرعاية وتعليم الشباب. ستجد هنا أنشطة ترفيهية للشباب ومساعدة الأطفال المحرومين اجتماعيًا;;stadtjugendring
Innenstadt;Freizeit;Schmuckmuseum Pforzheim ;75172;Pforzheim;Jahnstraße;Jahnstraße 42, 75172 Pforzheim;42;4,50€ für eine Erwachsene Person.;"Dienstag - Sonntag:
10:00 - 17:00 Uhr";"Tuesday - Sunday:
10:00 - 17:00 o'clock";Das Schmuckmuseum Pforzheim ist ein weltweit einzigartiges Museum zur Geschichte des Schmucks. Rund 2.000 Exponate zeigen Schmuckkunst aus fünf Jahrtausenden, von der Antike bis zur Gegenwart.;The Schmuckmuseum Pforzheim is a unique museum of the history of jewellery worldwide. Around 2000 pieces show jewellery art from five millennia, from antiquity to the present day.;متحف فريد من نوعه في جميع أنحاء العالم من تاريخ المجوهرات. يعرض حوالي 2000 عرض مجوهرات من خمسة آلاف سنة ، من العصور القديمة وحتى الوقت الحاضر;;schmuckmuseum
Innenstadt;Freizeit;Nagoldfreibad;75175;Pforzheim;Hirsauer Straße;Hirsauer Str. 246a, 75175 Pforzheim;246a;Erwachsener 3.50€;"Täglich
9:00 - 20:00 Uhr
";"Daily
9:00 - 20:00 o'clock";Das Nagoldbad ist ein kleines Freibad in Dill-Weissenstein, direkt an der Nagold gelegen. Das Bad umfasst ein großes Schwimmerbecken und eine Wasserrutsche. Zusätzlich gibt es ein Babybecken und einen Kiosk.;The Nagoldbad is a small outdoor swimming pool in Dill-Weissenstein, located directly on the Nagold. The bath has a large swimming pool and a water slide. There is also a baby pool and a kiosk.;هو حوض سباحة صغير في الهواء الطلق. يشتمل على حمام سباحة كبير وزلاجة مائية. بالإضافة إلى ذلك ، يوجد حمام سباحة للأطفال وكشك.;;nagoldfreibad
Umgebung;Freizeit;Schwimmbad Huchenfeld;75181;Pforzheim;Am Heerweg;Am Heerweg 89, 75181 Pforzheim;89;Erwachsener 3.50€;"Montag: 15:00 - 19:00 Uhr
Dienstag, Freitag: 15:00 - 21:00 Uhr Donnerstag: 15:00 - 20:00 Uhr
Samstag, Sonntag: 8:00 - 13:00 Uhr;
";;Das Huchenfelder Schwimmbad ist ein guter Ort zum Entspannen. Hier finden oft Schwimmkurse für Kinder statt. Das Bad besitzt lediglich ein Becken. In den kommenden Jahren soll es renoviert und familienfreundlich umgebaut werden.;The Huchenfelder swimming pool is a good place to relax. Swimming courses for children often take place here. In the coming years it will be renovated and rebuilt in a family-friendly way.;;;
Innenstadt;Freizeit;Wartbergbad Pforzheim;75177;Pforzheim;Zum Höhenfreibad;Zum Höhenfreibad 11, 75177 Pforzheim;11;Erwachsener 3.50€;"Täglich
9:00 - 20:00 Uhr ";"Daily
9:00 - 20:00 o'clock";Das Wartbergbad Pforzheim ist das größte Freibad in Pforzheim. Im Freibad gibt es mehrere Schwimmbecken, eine Wasserrutsche sowie Sprungtürme und einen Kiosk.;The Wartbergbad Pforzheim is the largest outdoor swimming pool in Pforzheim. The outdoor pool contains several swimming pools, a water slide, diving platforms and a kiosk.;هو أكبر حمام سباحة في الهواء الطلق في فورتسهايم. يحتوي المسبح على العديد من أحواض السباحة وزلاجة مائية وأبراج القفز وكشك;;wartbergbad
Innenstadt;Freizeit;Wallberg;75179;Pforzheim;Wallberg;Wallberg, 75179 Pforzheim;;;Durchgehend geöffnet;Open all day;Der Wallberg ist eine Gedenkstätte an den zweiten Weltkrieg. Der Berg besteht aus den Trümmern der zerstörten Stadt Pforzheim. Von hier aus erhält man einen weiten Blick über ganz Pforzheim.;The Wallberg is a memorial to the Second World War. The mountain consists out of the ruins of the destroyed city of Pforzheim. From there, one gets a wide view over the whole of Pforzheim.;هو نصب تذكاري للحرب العالمية الثانية. يتكون الجبل من أنقاض مدينة فورتسهايم المدمرة. من هنا يمكنك الحصول على رؤية واسعة للمدينة.;;wallberg
Innenstadt;Freizeit;Duck Park;75172;Pforzheim;Bäznerstraße;Bäznerstraße 9, 75172 Pforzheim;9;;Durchgehend geöffnet;Open all day;Der Duckpark Pforzheim umfasst einen kleinen Teich und einen Bolzplatz. Hier kann man sich entspannen oder Sport treiben. Ebenso eignen sich die großen Rasenflächen perfekt zum picknicken oder um das Wetter im Sommer zu genießen. ;The Duckpark Pforzheim includes a small pond and a football field. There you can relax and do sports. The large lawns offer the perfect location to picnic or enjoy the weather in summer.;يضم بركة صغيرة وملعب لكرة القدم. هنا يمكنك الاسترخاء أو ممارسة الرياضة. وبالمثل ، فإن المروج الكبيرة مثالية للنزهات أو الاستمتاع بالطقس في فصل الصيف;;duckpark
Innenstadt;Diverses / Möbel;Floh-Laden;75172;Pforzheim;Maximillianstraße;Maximillianstr. 98, 75172 Pforzheim;98;;"Dienstags: 10:00 - 18:00 Uhr
Donnerstags: 10:00 - 18:00 Uhr
Samstags: 9:00 - 13:00 Uhr";"Tuesday: 10:00 - 18:00 o'clock
Thursday: 10:00 - 18:00 o'clock
Saturday: 9:00 - 13:00 o'clock";Der Flohladen führt Hausentrümpelungen durch und verkauft die dabei erworbenen Gegenstände weiter. Er bietet eine große Auswahl an Waren aller Art. Darunter zum Beispiel gebrauchte Möbel, Werkzeug und Dekoration. ;The Flohladen carries out house trashings and sells the items acquired in the process. It offers a large selection of goods of all kinds. These include, for example, used furniture, tools and decoration.;سترجع كل الأشياء الموجودة بالمنازل ويبيعها يقدم مجموعة كبيرة من البضائع من جميع الأنواع ، من بينها  على سبيل المثال  الأثاث المستعمل والأدوات والديكور;;flohladen
Innenstadt;Kleidung;SecondPlus Pforzheim;75181;Pforzheim;Sägewerkstraße;Sägewerkstraße 4E, 75181 Pforzheim;4E;;"Montag - Freitag:
9:00 - 20:00 Uhr
Samstag:
9:00 - 17:00 Uhr";"Monday - Friday:
9:00 - 20:00 o'clock
Saturday:
9:00 - 17:00 o'clock";Der SecondPlus Shop bietet eine große Auswahl an Second-Hand Bekleidung und Accessoires für alle Anlässe und Jahreszeiten. Außerdem findet man hier vermehrt Haushaltsutensilien und weitere nützliche Ausrüstungsgegenstände.;The SecondPlus Shop offers a large selection of second-hand clothing and accessories for all occasions and seasons. In addition you can find household utensils and other useful equipment here.;يقدم المتجر مجموعة واسعة من الملابس والإكسسوارات المستعملة لجميع المناسبات والفصول. بالإضافة إلى ذلك ، ستجد المزيد والمزيد من الأدوات المنزلية وغير;;secondplus
Innenstadt;Kleidung ;Secondhand Boutique ;75173;Pforzheim;Dillsteiner Straße;Dillsteiner Str. 3A, 75173 Pforzheim;3;;"Montag - Freitag:
10:00 - 18:00 Uhr
Samstag:
10:00 - 13:00 Uhr";"Monday - Friday:
10:00 - 18:00 o'clock
Saturday:
10:00 - 13:00 o'clock";Die Secondhand Boutique Fashion verfügt über ein breites Sortiment an Trendmode sowie Accessoires. Hier finden sie Klamotten für die ganze Familie und für alle Anlässe zu günstigen Preisen;The Secondhand Boutique Fashion offers a wide range of trend fashion and accessories. There you will find clothes for the whole family and for all occasions at reasonable prices.;أزياء بوتيك المستعملة لديها مجموعة واسعة من الأزياء والإكسسوارات. ستجد هنا ملابس لجميع أفراد الأسرة ولجميع المناسبات بأسعار معقولة;;secondhandboutique
Innenstadt;Baby & Kind;Elfen-Land Brötzingen;75721;Pforzheim;Mühlstraße;Mühlstraße 4, 75172 Pforzheim;4;;"Montag - Freitag:
9:00 - 18:00 Uhr
Samstag:
9:00 - 13:00 Uhr";"Monday - Friday:
9:00 - 18:00 o'clock
Saturday:
9:00 - 13:00 o'clock";Das Elfen Land ist ein Second-Hand Geschäft, welches sich auf Produkte für Kinder spezialisiert hat. Hier finden Sie alles von Spielzeug über Kinderwägen bis hin zu Klamotten.;The Elfen Land is a second-hand shop specialising in products for children. There you will find everything from toys to clothes.;هو متجر خاص بالأطفال. هنا ستجد كل شيء من اللعب إلى العربات إلى الملابس;;elfenland
Innenstadt;Haushalt / Möbel;Brücke-Lädle;75177;Pforzheim;Hohenstaufenstraße;Hohenstaufenstraße 38, 75177 Pforzheim;38;;"Montag: 16:00 - 18:00 Uhr
Dienstag: 16:00 - 18:00 Uhr
Mittwoch: 11:00 - 13:00 Uhr
Freitag: 11:00 - 13:00 Uhr
";"Monday: 16:00 - 18:00 o'clock
Tuesday: 16:00 - 18:00 o'clock
Wednesday: 11:00 - 13:00 o'clock
Friday: 11:00 - 13:00 o'clock
";Das Brücke-Lädle ist ein Gebrauchtwarenladen für Bedürftige. Im Laden werden sehr gut erhaltene Sachspenden entgegengenommen und weiterverkauft, wie z.B. Bekleidung, elektrische Geräte oder Bücher.;The Brücke-Lädle is a second-hand shop for needy people. The shop accepts donations in very good condition, such as clothing, electrical appliances and books. These products will be resold.;هو متجرللحاجات  المستعملة خاص بالمحتاجين. المتجر يتلقى تبرعات وردت بشكل جيد للغاية ، مثل الملابس أو الأجهزة الكهربائية أو الكتب;;brueckelaedle
Innenstadt;Baby & Kind;Brummbär Kinder Second-Hand ;75177;Pforzheim;Ebersteinstraße;Ebersteinstraße 7, 75177 Pforzheim;7;;"Montag - Donnerstag:
9:00 - 17:00 Uhr
Freitag:
9:00 - 18:00 Uhr";"Monday - Thursday:
9:00 - 17:00 o'clock
Friday:
9:00 - 18:00 o'clock";Das Brrrummbär Kinder Second-Hand ist ein Second-Hand Geschäft, welches  Produkte für Kinder verkauft. Darunter befinden sich Dinge wie Kinderwägen, Spielzeug und Kinderkleidung.;The Brrrummbär Kinder Second-Hand is a Second-Hand shop which sells products for children. These include things such as prams, toys and children's clothing.;متجر خاص بالأطفال منا تجد  أشياء مختلفة مثل العربات واللعب والملابس  ;;brummbaer
Innenstadt;Freizeit;Waldklettergarten Pforzheim;75177;Pforzheim;Tiefenbronner Straße;Tiefenbronner Str. 100, 75175 Pforzheim;100;;"März, April, Oktober
täglich: 13:00 - 18:00 Uhr
Mai bis September
täglich: 10:00 - 18:00 Uhr";"March, April, October
daily: 13:00 - 18:00 o'clock
May to September
daily: 10:00 - 18:00 o'clock";Im Waldklettergarten im Wildpark kann man für einen geringen Eintrittspreis auf verschiedenen Parcours klettern. Es ist ein Spaß für die ganze Familie. Action und Abenteuer sind hierbei garantiert.;In the Waldklettergarten in the Wildpark, you can climb on different courses for a small entrance fee. It's fun for the whole family. Action and adventure are guaranteed.;مقابل رسوم بسيطة يمكنك التزحلق بمختلف أنحاء الغابة إنها متعةو مغامرة لجميع أفراد الأسرة.;;waldklettergarten
Innenstadt;Kleidung;Muck Kinder-Second-Hand;75175;Pforzheim;Birkenweg;Birkenweg 36a, 75175 Pforzheim;36a;;"Montag - Donnerstag:
9:00 - 12:00 Uhr
Freitag:
9:00 - 12:00, 15:00 - 17:30 Uhr
Mittwoch:
geschlossen";"Monday - Thursday:
9:00 - 12:00 o'clock
Friday:
9:00 - 12:00, 15:00 - 17:30 o'clock
Wednesday:
closed";Der kleine Muck Kinder Second-Hand ist ein Geschäft, welches sich auf Produkte für Kinder und Babys spezialisiert hat. Hier finden Sie alles was das Kinderherz begehrt.;The small Muck Kinder Second-Hand is a shop specialising in products for children and babies. There you will find everything a child needs.;متجر الصغير متخصص في منتجات الأطفال والرضع. هنا ستجد كل ما يخص طفلك.;;mucksecondhand
Innenstadt;Diverses;Atlas An und Verkauf;75175;Pforzheim;Östliche Karl-Friedrich-Straße;Östliche Karl-Friedrich-str. 43, 75175 Pforzheim;43;;"Montag - Freitag:
9:30 - 18:00 Uhr";"Monday - Friday:
9:30 - 18:00 o'clock";Bei Atlas An und Verkauf kann man Produkte wie Kleidung, Möbel oder Bücher ver- und ankaufen. Dieses Unternehmen führt Hausentrümpelungen durch. Die dabei erhaltenen Gegenstände werden anschließend im Laden verkauft. ;At Atlas An und Verkauf you can buy and sell products like clothes, furniture or books. This company does house trashing. The items received are then sold in the shop.;يمكنك شراء وبيع منتجات مثل الملابس أو الأثاث أو الكتب. هذه الشركة تجري عمليات تطهيرللمنازل. ثم يتم بيع الموجودات بالمتجر;;atlasanuverkauf
Innenstadt;Kleidung;Coco Fine Second Hand ;75177;Pforzheim;Bertholdstraße;Bertholdstr. 14, 75177 Pforzheim;14;;"Donnerstag: 12:00 - 20:00 Uhr
Freitag: 12:00 - 19:00 Uhr
Samstag: 11:00 - 16:00 Uhr";"Thursday: 12:00 - 20:00 o'clock
Friday: 12:00 - 19:00 o'clock
Saturday: 11:00 - 16:00 o'clock";Bei Coco Fine Second-Hand Stuff gibt es neue und gebrauchte, preiswerte Kleidung für Jung und Alt. In diesem Laden finden Sie passende Kleidung für alle Jahreszeiten und Anlässe für sich und Ihre Familie.;Coco Fine Second-Hand Stuff offers new and used, inexpensive clothing for young and old. In this shop you will find suitable clothing for all seasons and occasions for yourself and your family.;تجد بهذا المتجر ملابس جديدة ومستعملة للصغار و الكبار و لجميع المناسبات والفصول;;cocosecondhand
Innenstadt;Baby & Kind;Kinder Second-Hand;75177;Pforzheim;Oberer Wingertweg;Oberer Wingertweg 71, 75177 Pforzheim;71;;"Mittwoch: 9:00 - 12:00 Uhr
Freitag: 15:00 - 17:30 Uhr";"Wednesday: 9:00 - 12:00 o'clock
Friday: 15:00 - 17:30 o'clock";Der in der Oststadt gelegene Ad Minima - Kinder Second-Hand ist ein Gebrauchtwarenhandel in Pforzheim für Kinderkleidung und Babyartikel. Außerdem ist diserer Laden eine Annahmestelle für gebrauchte Kinderutensilien.;The Ad Minima - Kinder Second-Hand in the eastern part of Pforzheim is a second-hand shop for children's clothing and baby articles. Furthermore the store is an acceptance point for used children's utensils.;هو متجر للملابس وألأدوات المستعملة  الخاصة بالأطفال و الرضع إضافة الى ذالك  يقوم بتجميع الأدوات  المستعملة;;adminima
Innenstadt;Kleidung;Cinderella Shop;75179;Pforzheim;Eisenbahnstraße;Eisenbahnstr. 1, 75179 Pforzheim;1;;"Montag - Freitag:
10:00 - 14:00, 15:00 - 18:00 Uhr
Samstag:
12:00 - 16:00 Uhr";"Monday - Friday:
10:00 - 14:00, 15:00 - 18:00 o'clock
Saturday:
12:00 - 16:00 o'clock";Im Sortiment dieses Ladens finden Sie gebrauchte, aktuelle Marken- und Designerbekleidung für klein und groß. Hier finden Sie auch Accessoires wie Handtaschen und Schuhe.;In the assortment of this shop you will find used, current brand and designer clothing for small and large. There you will also find accessories such as handbags and shoes.;متجر خاص بالملابس  المستعملة من الماركات المعروفة للكبار و الصغار كما توجد كذالك أحدية  وشنط نسائية;;cinderella
Innenstadt;Kleidung;DRK-Kleiderladen;75177;Pforzheim;Kronprinzenstraße;Kronprinzenstr. 22, 75177 Pforzheim;22;;"Dienstag, Donnerstag:
10.00 - 12.00, 14.00 - 16.00 Uhr
Mittwoch:
10:00 - 12:00 Uhr.";"Tuesday, Thursday:
10.00 - 12.00, 14.00 - 16.00 o'clock
Wednesday:
10:00 - 12:00 o'clock";Im DRK Kleidungsgeschäft kann man gegen eine kleine Spende günstige Kleidung an- und verkaufen. Zudem werden hier auch Erste-Hilfe Kurse angeboten.;In the DRK clothing shop you can buy and sell cheap clothing for a small donation. First aid courses are also offered there.;متجر خاص بالصليب الأحمر الألماني هنا يمكنك مقابل تبرع بسيط شراء وبيع  الملا بس كما يستعمل المحل لتقديم دورات الإسعافات الأولية;;drk
Innenstadt;Freizeit;Römisches Museum Pforzheim;75175;Pforzheim;Altstädter Straße;Altstädter Str. 26, 75175 Pforzheim;26;Eintritt Frei;"Dienstag - Sonntag:
10:00 - 17:00 Uhr";"Tuesday - Sunday:
10:00 - 17:00 o'clock";Das Archäologische Museum behandelt die römische Geschichte Pforzheims vor über 2000 Jahren. Die Überreste der Römer sind heute noch in Pforzheim zu finden. ;The Archaeological Museum Pforzheim deals with the Roman history of Pforzheim over 2000 years ago. The remains of the Romans can still be found in Pforzheim today.;متحف أثري يحكي تاريخ فورتسهايم الروماني منذ أكثر من 2000 عام و لا يزال الممكن العثور على بقايا الروماناليوم في بفورتسهايم;;archaeologischesmuseum
